# run: ./pt -T 11 1.5 1.6 1.7 1.8 1.9 2.0 2.1 2.2 2.3 2.4 2.5 20 1000 
# Info realisation 1000:numb. clusters=1, id_largest=0, size_largest = 400
# time n x(energy mag mag2)
1 -1.440000 0.425000 0.425000  -1.460000 0.395000 0.395000  -1.460000 0.120000 0.120000  -1.360000 0.065000 0.065000  -1.230000 0.225000 0.225000  -1.410000 0.285000 0.285000  -1.420000 0.030000 0.030000  -1.270000 0.240000 0.240000  -1.220000 0.475000 0.475000  -1.140000 0.085000 0.085000  -0.890000 0.175000 0.175000  
76 -1.950000 0.985000 0.985000  -1.930000 0.970000 0.970000  -1.850000 0.950000 0.950000  -1.860000 0.945000 0.945000  -1.750000 0.915000 0.915000  -1.550000 0.820000 0.820000  -1.850000 0.955000 0.955000  -1.510000 0.795000 0.795000  -1.180000 0.570000 0.570000  -1.250000 0.580000 0.580000  -1.080000 0.525000 0.525000  
77 -1.940000 0.985000 0.985000  -1.910000 0.975000 0.975000  -1.900000 0.970000 0.970000  -1.850000 0.950000 0.950000  -1.890000 0.965000 0.965000  -1.590000 0.805000 0.805000  -1.630000 0.835000 0.835000  -1.650000 0.895000 0.895000  -1.510000 0.750000 0.750000  -1.560000 0.820000 0.820000  -1.170000 0.490000 0.490000  
78 -1.980000 0.995000 0.995000  -1.940000 0.985000 0.985000  -1.880000 0.970000 0.970000  -1.880000 0.960000 0.960000  -1.830000 0.955000 0.955000  -1.740000 0.895000 0.895000  -1.560000 0.785000 0.785000  -1.420000 0.785000 0.785000  -1.370000 0.710000 0.710000  -1.560000 0.785000 0.785000  -1.360000 0.690000 0.690000  
79 -1.960000 0.990000 0.990000  -1.960000 0.990000 0.990000  -1.920000 0.975000 0.975000  -1.770000 0.915000 0.915000  -1.800000 0.935000 0.935000  -1.830000 0.950000 0.950000  -1.560000 0.870000 0.870000  -1.560000 0.810000 0.810000  -1.460000 0.580000 0.580000  -1.460000 0.815000 0.815000  -1.360000 0.760000 0.760000  
80 -1.960000 0.990000 0.990000  -1.980000 0.995000 0.995000  -1.940000 0.985000 0.985000  -1.870000 0.960000 0.960000  -1.820000 0.940000 0.940000  -1.770000 0.930000 0.930000  -1.580000 0.800000 0.800000  -1.360000 0.710000 0.710000  -1.570000 0.840000 0.840000  -1.320000 0.725000 0.725000  -1.410000 0.715000 0.715000  
81 -1.930000 0.975000 0.975000  -1.920000 0.975000 0.975000  -1.810000 0.925000 0.925000  -1.920000 0.970000 0.970000  -1.850000 0.935000 0.935000  -1.730000 0.915000 0.915000  -1.790000 0.920000 0.920000  -1.570000 0.835000 0.835000  -1.580000 0.735000 0.735000  -1.230000 0.695000 0.695000  -1.420000 0.795000 0.795000  
82 -1.960000 0.990000 0.990000  -2.000000 1.000000 1.000000  -1.870000 0.965000 0.965000  -1.860000 0.965000 0.965000  -1.810000 0.940000 0.940000  -1.580000 0.800000 0.800000  -1.730000 0.925000 0.925000  -1.570000 0.850000 0.850000  -1.400000 0.775000 0.775000  -1.410000 0.670000 0.670000  -1.230000 0.700000 0.700000  
83 -1.920000 0.980000 0.980000  -1.960000 0.990000 0.990000  -1.810000 0.945000 0.945000  -1.900000 0.975000 0.975000  -1.740000 0.915000 0.915000  -1.720000 0.895000 0.895000  -1.580000 0.845000 0.845000  -1.650000 0.890000 0.890000  -1.330000 0.650000 0.650000  -1.440000 0.705000 0.705000  -1.170000 0.645000 0.645000  
84 -1.920000 0.980000 0.980000  -1.960000 0.990000 0.990000  -1.820000 0.940000 0.940000  -1.900000 0.970000 0.970000  -1.730000 0.920000 0.920000  -1.740000 0.895000 0.895000  -1.560000 0.850000 0.850000  -1.700000 0.905000 0.905000  -1.060000 0.515000 0.515000  -1.520000 0.725000 0.725000  -1.210000 0.570000 0.570000  
85 -1.980000 0.995000 0.995000  -1.980000 0.995000 0.995000  -1.940000 0.985000 0.985000  -1.830000 0.950000 0.950000  -1.790000 0.940000 0.940000  -1.800000 0.930000 0.930000  -1.870000 0.965000 0.965000  -1.380000 0.735000 0.735000  -1.530000 0.830000 0.830000  -1.410000 0.715000 0.715000  -1.170000 0.475000 0.475000  
86 -1.930000 0.980000 0.980000  -1.900000 0.975000 0.975000  -1.870000 0.965000 0.965000  -1.820000 0.940000 0.940000  -1.790000 0.915000 0.915000  -1.750000 0.910000 0.910000  -1.590000 0.855000 0.855000  -1.330000 0.680000 0.680000  -1.590000 0.845000 0.845000  -1.350000 0.510000 0.510000  -1.280000 0.340000 0.340000  
87 -1.950000 0.985000 0.985000  -1.980000 0.995000 0.995000  -1.880000 0.965000 0.965000  -1.870000 0.965000 0.965000  -1.880000 0.955000 0.955000  -1.740000 0.915000 0.915000  -1.710000 0.900000 0.900000  -1.580000 0.855000 0.855000  -1.320000 0.685000 0.685000  -1.220000 0.645000 0.645000  -1.090000 0.290000 0.290000  
88 -1.960000 0.990000 0.990000  -1.960000 0.990000 0.990000  -1.900000 0.975000 0.975000  -1.940000 0.985000 0.985000  -1.900000 0.975000 0.975000  -1.610000 0.820000 0.820000  -1.730000 0.915000 0.915000  -1.590000 0.840000 0.840000  -1.540000 0.800000 0.800000  -1.470000 0.765000 0.765000  -1.080000 0.465000 0.465000  
89 -1.950000 0.985000 0.985000  -1.980000 0.995000 0.995000  -1.910000 0.975000 0.975000  -1.890000 0.965000 0.965000  -1.720000 0.890000 0.890000  -1.670000 0.810000 0.810000  -1.720000 0.845000 0.845000  -1.610000 0.850000 0.850000  -1.590000 0.855000 0.855000  -1.550000 0.840000 0.840000  -0.990000 0.260000 0.260000  
90 -2.000000 1.000000 1.000000  -1.940000 0.985000 0.985000  -1.770000 0.930000 0.930000  -1.810000 0.945000 0.945000  -1.830000 0.950000 0.950000  -1.780000 0.935000 0.935000  -1.600000 0.845000 0.845000  -1.530000 0.790000 0.790000  -1.460000 0.830000 0.830000  -1.340000 0.600000 0.600000  -1.120000 0.255000 0.255000  
91 -1.900000 0.970000 0.970000  -1.960000 0.990000 0.990000  -1.850000 0.960000 0.960000  -1.850000 0.955000 0.955000  -1.820000 0.950000 0.950000  -1.810000 0.940000 0.940000  -1.590000 0.840000 0.840000  -1.730000 0.920000 0.920000  -1.530000 0.600000 0.600000  -1.290000 0.685000 0.685000  -1.100000 0.070000 0.070000  
92 -1.980000 0.995000 0.995000  -1.850000 0.960000 0.960000  -1.920000 0.980000 0.980000  -1.860000 0.960000 0.960000  -1.870000 0.960000 0.960000  -1.660000 0.890000 0.890000  -1.650000 0.845000 0.845000  -1.620000 0.870000 0.870000  -1.220000 0.695000 0.695000  -1.310000 0.640000 0.640000  -1.150000 0.150000 0.150000  
93 -1.950000 0.985000 0.985000  -1.920000 0.980000 0.980000  -1.900000 0.975000 0.975000  -1.770000 0.925000 0.925000  -1.860000 0.955000 0.955000  -1.580000 0.835000 0.835000  -1.850000 0.950000 0.950000  -1.400000 0.755000 0.755000  -1.540000 0.795000 0.795000  -1.310000 0.575000 0.575000  -0.960000 0.330000 0.330000  
94 -1.920000 0.975000 0.975000  -1.900000 0.965000 0.965000  -1.860000 0.960000 0.960000  -1.850000 0.930000 0.930000  -1.650000 0.865000 0.865000  -1.770000 0.925000 0.925000  -1.520000 0.805000 0.805000  -1.570000 0.785000 0.785000  -1.470000 0.695000 0.695000  -1.340000 0.645000 0.645000  -0.930000 0.100000 0.100000  
95 -1.880000 0.970000 0.970000  -1.900000 0.975000 0.975000  -1.900000 0.970000 0.970000  -1.900000 0.970000 0.970000  -1.820000 0.930000 0.930000  -1.800000 0.930000 0.930000  -1.500000 0.820000 0.820000  -1.720000 0.910000 0.910000  -1.290000 0.620000 0.620000  -1.100000 0.615000 0.615000  -1.040000 0.060000 0.060000  
96 -1.940000 0.985000 0.985000  -1.930000 0.980000 0.980000  -1.860000 0.965000 0.965000  -1.840000 0.955000 0.955000  -1.730000 0.905000 0.905000  -1.710000 0.910000 0.910000  -1.670000 0.880000 0.880000  -1.560000 0.830000 0.830000  -1.360000 0.605000 0.605000  -1.160000 0.095000 0.095000  -1.260000 0.570000 0.570000  
97 -2.000000 1.000000 1.000000  -1.940000 0.985000 0.985000  -1.810000 0.945000 0.945000  -1.850000 0.955000 0.955000  -1.770000 0.925000 0.925000  -1.740000 0.920000 0.920000  -1.790000 0.930000 0.930000  -1.280000 0.585000 0.585000  -1.170000 0.525000 0.525000  -1.120000 0.025000 0.025000  -1.190000 0.550000 0.550000  
98 -1.980000 0.995000 0.995000  -1.970000 0.990000 0.990000  -1.890000 0.965000 0.965000  -1.790000 0.940000 0.940000  -1.870000 0.960000 0.960000  -1.860000 0.960000 0.960000  -1.430000 0.670000 0.670000  -1.650000 0.895000 0.895000  -1.470000 0.595000 0.595000  -1.000000 0.245000 0.245000  -1.250000 0.525000 0.525000  
99 -1.980000 0.995000 0.995000  -1.890000 0.970000 0.970000  -1.870000 0.965000 0.965000  -1.870000 0.960000 0.960000  -1.830000 0.955000 0.955000  -1.720000 0.910000 0.910000  -1.590000 0.695000 0.695000  -1.650000 0.890000 0.890000  -1.500000 0.730000 0.730000  -1.170000 0.555000 0.555000  -1.160000 0.435000 0.435000  
100 -1.980000 0.995000 0.995000  -1.960000 0.990000 0.990000  -1.900000 0.965000 0.965000  -1.870000 0.965000 0.965000  -1.760000 0.920000 0.920000  -1.830000 0.955000 0.955000  -1.650000 0.865000 0.865000  -1.570000 0.740000 0.740000  -1.320000 0.570000 0.570000  -1.130000 0.520000 0.520000  -1.210000 0.455000 0.455000  
101 -1.880000 0.965000 0.965000  -1.950000 0.985000 0.985000  -1.900000 0.975000 0.975000  -1.930000 0.980000 0.980000  -1.860000 0.960000 0.960000  -1.660000 0.905000 0.905000  -1.450000 0.755000 0.755000  -1.100000 0.465000 0.465000  -1.420000 0.785000 0.785000  -1.240000 0.550000 0.550000  -1.210000 0.520000 0.520000  
102 -1.960000 0.990000 0.990000  -1.970000 0.990000 0.990000  -1.840000 0.950000 0.950000  -1.800000 0.925000 0.925000  -1.770000 0.935000 0.935000  -1.610000 0.805000 0.805000  -1.740000 0.905000 0.905000  -1.420000 0.680000 0.680000  -1.300000 0.490000 0.490000  -0.990000 0.180000 0.180000  -1.130000 0.400000 0.400000  
103 -1.940000 0.985000 0.985000  -1.930000 0.980000 0.980000  -1.890000 0.970000 0.970000  -1.810000 0.935000 0.935000  -1.700000 0.865000 0.865000  -1.740000 0.915000 0.915000  -1.820000 0.930000 0.930000  -1.210000 0.505000 0.505000  -1.450000 0.770000 0.770000  -1.240000 0.470000 0.470000  -1.170000 0.395000 0.395000  
104 -1.940000 0.985000 0.985000  -1.890000 0.970000 0.970000  -1.880000 0.960000 0.960000  -1.730000 0.925000 0.925000  -1.790000 0.935000 0.935000  -1.800000 0.940000 0.940000  -1.660000 0.865000 0.865000  -1.400000 0.690000 0.690000  -1.340000 0.685000 0.685000  -1.400000 0.655000 0.655000  -1.130000 0.535000 0.535000  
105 -1.940000 0.985000 0.985000  -1.980000 0.995000 0.995000  -1.880000 0.970000 0.970000  -1.770000 0.935000 0.935000  -1.900000 0.975000 0.975000  -1.670000 0.890000 0.890000  -1.550000 0.810000 0.810000  -1.570000 0.855000 0.855000  -1.120000 0.355000 0.355000  -1.210000 0.680000 0.680000  -1.290000 0.645000 0.645000  
106 -1.950000 0.985000 0.985000  -1.930000 0.980000 0.980000  -1.960000 0.990000 0.990000  -1.820000 0.950000 0.950000  -1.750000 0.930000 0.930000  -1.780000 0.920000 0.920000  -1.730000 0.920000 0.920000  -1.200000 0.515000 0.515000  -1.480000 0.815000 0.815000  -1.110000 0.430000 0.430000  -1.380000 0.665000 0.665000  
107 -1.960000 0.990000 0.990000  -1.980000 0.995000 0.995000  -1.860000 0.960000 0.960000  -1.890000 0.970000 0.970000  -1.880000 0.965000 0.965000  -1.750000 0.915000 0.915000  -1.750000 0.910000 0.910000  -1.630000 0.840000 0.840000  -1.180000 0.550000 0.550000  -1.080000 0.445000 0.445000  -1.250000 0.675000 0.675000  
108 -1.920000 0.980000 0.980000  -1.950000 0.985000 0.985000  -1.910000 0.975000 0.975000  -1.810000 0.910000 0.910000  -1.820000 0.935000 0.935000  -1.550000 0.820000 0.820000  -1.600000 0.800000 0.800000  -1.460000 0.790000 0.790000  -1.150000 0.580000 0.580000  -1.270000 0.545000 0.545000  -1.250000 0.720000 0.720000  
109 -1.900000 0.970000 0.970000  -1.920000 0.975000 0.975000  -1.930000 0.980000 0.980000  -1.810000 0.940000 0.940000  -1.770000 0.935000 0.935000  -1.650000 0.850000 0.850000  -1.650000 0.865000 0.865000  -1.610000 0.835000 0.835000  -1.460000 0.765000 0.765000  -1.410000 0.670000 0.670000  -1.140000 0.485000 0.485000  
110 -1.950000 0.985000 0.985000  -2.000000 1.000000 1.000000  -2.000000 1.000000 1.000000  -1.880000 0.965000 0.965000  -1.900000 0.975000 0.975000  -1.720000 0.920000 0.920000  -1.660000 0.880000 0.880000  -1.710000 0.905000 0.905000  -1.480000 0.785000 0.785000  -1.230000 0.530000 0.530000  -1.070000 0.420000 0.420000  
111 -1.860000 0.960000 0.960000  -1.920000 0.980000 0.980000  -1.920000 0.975000 0.975000  -1.810000 0.945000 0.945000  -1.960000 0.990000 0.990000  -1.790000 0.915000 0.915000  -1.680000 0.815000 0.815000  -1.670000 0.890000 0.890000  -1.440000 0.795000 0.795000  -1.340000 0.555000 0.555000  -1.090000 0.495000 0.495000  
112 -1.980000 0.995000 0.995000  -1.940000 0.980000 0.980000  -1.770000 0.910000 0.910000  -1.810000 0.950000 0.950000  -1.790000 0.945000 0.945000  -1.660000 0.885000 0.885000  -1.630000 0.885000 0.885000  -1.570000 0.855000 0.855000  -1.720000 0.925000 0.925000  -1.450000 0.740000 0.740000  -1.040000 0.230000 0.230000  
113 -1.900000 0.975000 0.975000  -1.930000 0.980000 0.980000  -1.980000 0.995000 0.995000  -1.710000 0.915000 0.915000  -1.680000 0.885000 0.885000  -1.720000 0.910000 0.910000  -1.660000 0.870000 0.870000  -1.670000 0.885000 0.885000  -1.280000 0.705000 0.705000  -1.410000 0.755000 0.755000  -1.030000 0.200000 0.200000  
114 -2.000000 1.000000 1.000000  -1.940000 0.985000 0.985000  -1.960000 0.990000 0.990000  -1.810000 0.940000 0.940000  -1.840000 0.960000 0.960000  -1.840000 0.950000 0.950000  -1.720000 0.905000 0.905000  -1.540000 0.840000 0.840000  -1.650000 0.860000 0.860000  -1.500000 0.820000 0.820000  -1.220000 0.255000 0.255000  
115 -1.980000 0.995000 0.995000  -1.950000 0.985000 0.985000  -1.860000 0.965000 0.965000  -1.820000 0.950000 0.950000  -1.840000 0.955000 0.955000  -1.710000 0.915000 0.915000  -1.780000 0.930000 0.930000  -1.420000 0.725000 0.725000  -1.750000 0.885000 0.885000  -1.220000 0.655000 0.655000  -1.100000 0.220000 0.220000  
116 -1.960000 0.990000 0.990000  -1.900000 0.975000 0.975000  -1.810000 0.950000 0.950000  -1.810000 0.950000 0.950000  -1.780000 0.935000 0.935000  -1.780000 0.930000 0.930000  -1.690000 0.905000 0.905000  -1.690000 0.915000 0.915000  -1.470000 0.805000 0.805000  -1.350000 0.800000 0.800000  -0.840000 0.280000 0.280000  
117 -1.920000 0.975000 0.975000  -1.820000 0.945000 0.945000  -1.910000 0.975000 0.975000  -1.880000 0.965000 0.965000  -1.820000 0.950000 0.950000  -1.830000 0.955000 0.955000  -1.560000 0.850000 0.850000  -1.530000 0.755000 0.755000  -1.480000 0.735000 0.735000  -1.460000 0.730000 0.730000  -1.210000 0.280000 0.280000  
118 -2.000000 1.000000 1.000000  -1.960000 0.990000 0.990000  -1.890000 0.950000 0.950000  -1.810000 0.940000 0.940000  -1.750000 0.930000 0.930000  -1.680000 0.890000 0.890000  -1.360000 0.700000 0.700000  -1.580000 0.820000 0.820000  -1.340000 0.705000 0.705000  -1.350000 0.520000 0.520000  -1.140000 0.195000 0.195000  
119 -2.000000 1.000000 1.000000  -1.980000 0.995000 0.995000  -1.960000 0.990000 0.990000  -1.640000 0.865000 0.865000  -1.910000 0.975000 0.975000  -1.640000 0.880000 0.880000  -1.320000 0.635000 0.635000  -1.520000 0.820000 0.820000  -1.400000 0.765000 0.765000  -1.230000 0.150000 0.150000  -1.200000 0.635000 0.635000  
120 -1.920000 0.980000 0.980000  -1.900000 0.970000 0.970000  -1.960000 0.990000 0.990000  -1.940000 0.985000 0.985000  -1.570000 0.785000 0.785000  -1.750000 0.935000 0.935000  -1.530000 0.810000 0.810000  -1.400000 0.785000 0.785000  -1.470000 0.745000 0.745000  -1.200000 0.200000 0.200000  -1.030000 0.600000 0.600000  
121 -1.930000 0.980000 0.980000  -1.840000 0.955000 0.955000  -1.950000 0.985000 0.985000  -1.830000 0.955000 0.955000  -1.840000 0.950000 0.950000  -1.810000 0.930000 0.930000  -1.760000 0.915000 0.915000  -1.520000 0.800000 0.800000  -1.290000 0.465000 0.465000  -1.370000 0.750000 0.750000  -1.450000 0.815000 0.815000  
122 -1.890000 0.970000 0.970000  -1.940000 0.985000 0.985000  -1.890000 0.970000 0.970000  -1.880000 0.970000 0.970000  -1.900000 0.975000 0.975000  -1.760000 0.915000 0.915000  -1.740000 0.905000 0.905000  -1.560000 0.830000 0.830000  -1.500000 0.810000 0.810000  -1.230000 0.645000 0.645000  -1.200000 0.430000 0.430000  
123 -1.940000 0.975000 0.975000  -1.960000 0.990000 0.990000  -1.820000 0.950000 0.950000  -1.700000 0.915000 0.915000  -1.780000 0.925000 0.925000  -1.810000 0.950000 0.950000  -1.840000 0.960000 0.960000  -1.560000 0.845000 0.845000  -1.400000 0.685000 0.685000  -1.290000 0.520000 0.520000  -1.020000 0.345000 0.345000  
124 -1.940000 0.985000 0.985000  -1.880000 0.965000 0.965000  -1.890000 0.970000 0.970000  -1.740000 0.910000 0.910000  -1.760000 0.910000 0.910000  -1.720000 0.890000 0.890000  -1.730000 0.910000 0.910000  -1.650000 0.845000 0.845000  -1.230000 0.630000 0.630000  -1.250000 0.450000 0.450000  -0.980000 0.160000 0.160000  
125 -1.980000 0.995000 0.995000  -1.890000 0.950000 0.950000  -1.880000 0.970000 0.970000  -1.920000 0.980000 0.980000  -1.770000 0.925000 0.925000  -1.670000 0.880000 0.880000  -1.710000 0.910000 0.910000  -1.800000 0.945000 0.945000  -1.530000 0.670000 0.670000  -1.060000 0.330000 0.330000  -1.090000 0.390000 0.390000  
126 -1.910000 0.975000 0.975000  -1.900000 0.970000 0.970000  -1.900000 0.975000 0.975000  -1.830000 0.945000 0.945000  -1.920000 0.980000 0.980000  -1.790000 0.935000 0.935000  -1.750000 0.920000 0.920000  -1.440000 0.815000 0.815000  -1.360000 0.720000 0.720000  -1.150000 0.265000 0.265000  -0.970000 0.185000 0.185000  
127 -1.880000 0.950000 0.950000  -1.950000 0.980000 0.980000  -1.800000 0.935000 0.935000  -1.840000 0.950000 0.950000  -1.870000 0.955000 0.955000  -1.770000 0.915000 0.915000  -1.640000 0.840000 0.840000  -1.570000 0.800000 0.800000  -1.340000 0.725000 0.725000  -1.150000 0.355000 0.355000  -1.220000 0.240000 0.240000  
128 -1.960000 0.990000 0.990000  -1.960000 0.990000 0.990000  -1.820000 0.935000 0.935000  -1.830000 0.935000 0.935000  -1.800000 0.940000 0.940000  -1.750000 0.905000 0.905000  -1.530000 0.765000 0.765000  -1.640000 0.830000 0.830000  -1.410000 0.780000 0.780000  -1.180000 0.380000 0.380000  -1.140000 0.280000 0.280000  
129 -1.920000 0.980000 0.980000  -1.940000 0.985000 0.985000  -1.940000 0.985000 0.985000  -1.880000 0.965000 0.965000  -1.890000 0.970000 0.970000  -1.760000 0.905000 0.905000  -1.560000 0.850000 0.850000  -1.460000 0.765000 0.765000  -1.520000 0.800000 0.800000  -1.270000 0.475000 0.475000  -0.990000 0.240000 0.240000  
130 -1.900000 0.975000 0.975000  -1.920000 0.980000 0.980000  -1.900000 0.970000 0.970000  -1.890000 0.970000 0.970000  -1.940000 0.985000 0.985000  -1.720000 0.915000 0.915000  -1.680000 0.890000 0.890000  -1.610000 0.880000 0.880000  -1.440000 0.780000 0.780000  -1.310000 0.585000 0.585000  -1.180000 0.250000 0.250000  
131 -1.960000 0.990000 0.990000  -1.920000 0.970000 0.970000  -1.800000 0.940000 0.940000  -1.840000 0.955000 0.955000  -1.840000 0.955000 0.955000  -1.800000 0.945000 0.945000  -1.750000 0.925000 0.925000  -1.820000 0.945000 0.945000  -1.370000 0.765000 0.765000  -1.330000 0.710000 0.710000  -1.130000 0.415000 0.415000  
132 -1.980000 0.995000 0.995000  -1.940000 0.985000 0.985000  -2.000000 1.000000 1.000000  -1.790000 0.935000 0.935000  -1.850000 0.955000 0.955000  -1.760000 0.910000 0.910000  -1.690000 0.860000 0.860000  -1.350000 0.660000 0.660000  -1.630000 0.890000 0.890000  -1.450000 0.625000 0.625000  -1.180000 0.310000 0.310000  
133 -1.890000 0.970000 0.970000  -1.960000 0.990000 0.990000  -1.900000 0.970000 0.970000  -1.770000 0.920000 0.920000  -1.690000 0.865000 0.865000  -1.830000 0.950000 0.950000  -1.760000 0.935000 0.935000  -1.480000 0.810000 0.810000  -1.630000 0.885000 0.885000  -1.250000 0.635000 0.635000  -1.090000 0.065000 0.065000  
134 -1.980000 0.995000 0.995000  -1.890000 0.970000 0.970000  -1.860000 0.960000 0.960000  -1.940000 0.980000 0.980000  -1.870000 0.960000 0.960000  -1.760000 0.935000 0.935000  -1.780000 0.940000 0.940000  -1.430000 0.760000 0.760000  -1.590000 0.850000 0.850000  -1.120000 0.370000 0.370000  -1.200000 0.430000 0.430000  
135 -1.960000 0.990000 0.990000  -1.920000 0.975000 0.975000  -1.840000 0.945000 0.945000  -1.880000 0.955000 0.955000  -1.800000 0.945000 0.945000  -1.750000 0.935000 0.935000  -1.740000 0.915000 0.915000  -1.650000 0.850000 0.850000  -1.480000 0.795000 0.795000  -1.180000 0.335000 0.335000  -1.240000 0.500000 0.500000  
136 -1.940000 0.985000 0.985000  -1.930000 0.980000 0.980000  -1.900000 0.975000 0.975000  -1.830000 0.945000 0.945000  -1.890000 0.970000 0.970000  -1.830000 0.950000 0.950000  -1.780000 0.920000 0.920000  -1.760000 0.890000 0.890000  -1.590000 0.830000 0.830000  -1.020000 0.140000 0.140000  -1.150000 0.400000 0.400000  
137 -1.930000 0.980000 0.980000  -1.850000 0.960000 0.960000  -1.850000 0.960000 0.960000  -1.710000 0.910000 0.910000  -1.730000 0.875000 0.875000  -1.840000 0.950000 0.950000  -1.750000 0.915000 0.915000  -1.620000 0.875000 0.875000  -1.820000 0.950000 0.950000  -0.950000 0.095000 0.095000  -1.240000 0.115000 0.115000  
138 -2.000000 1.000000 1.000000  -1.900000 0.975000 0.975000  -1.940000 0.985000 0.985000  -1.860000 0.960000 0.960000  -1.760000 0.925000 0.925000  -1.730000 0.925000 0.925000  -1.680000 0.900000 0.900000  -1.740000 0.780000 0.780000  -1.630000 0.870000 0.870000  -1.190000 0.330000 0.330000  -1.090000 0.200000 0.200000  
139 -1.920000 0.980000 0.980000  -1.950000 0.985000 0.985000  -1.980000 0.995000 0.995000  -1.890000 0.970000 0.970000  -1.830000 0.940000 0.940000  -1.670000 0.860000 0.860000  -1.590000 0.805000 0.805000  -1.520000 0.850000 0.850000  -1.490000 0.820000 0.820000  -1.060000 0.290000 0.290000  -0.960000 0.075000 0.075000  
140 -1.940000 0.985000 0.985000  -1.920000 0.980000 0.980000  -1.880000 0.965000 0.965000  -1.780000 0.930000 0.930000  -1.910000 0.975000 0.975000  -1.740000 0.905000 0.905000  -1.610000 0.870000 0.870000  -1.600000 0.855000 0.855000  -1.540000 0.845000 0.845000  -1.120000 0.250000 0.250000  -0.990000 0.280000 0.280000  
